device,dist,display_step,res_dir,ex_name,use_gpu,gpu,seed,fps,resume_from,auto_resume,test,batch_size,val_batch_size,num_workers,data_root,dataname,pre_seq_length,aft_seq_length,total_length,method,config_file,model_type,drop,drop_path,epoch,log_step,opt,opt_eps,opt_betas,momentum,weight_decay,sched,lr,lr_k_decay,warmup_lr,min_lr,final_div_factor,warmup_epoch,decay_epoch,decay_rate,filter_bias_and_bn,spatio_kernel_enc,spatio_kernel_dec,hid_S,hid_T,N_T,N_S,user,train_time,test_time,mse,mae,fid,prev_frame_mse,ssim,psnr,reverse_scheduled_sampling,r_sampling_step_1,r_sampling_step_2,r_exp_alpha,scheduled_sampling,sampling_stop_iter,sampling_start_value,sampling_changing_rate,num_hidden,filter_size,stride,patch_size,layer_norm,decouple_beta,error,in_channel,d_attn
cuda,False,10,./results,cracks_ConvLSTM_layers_0.0000001,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM_layers.py,,2.0,0.1,550,1,adahessian,,,0.9,0.01,onecycle,1e-05,0.0001,0.01,1e-07,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128,128,128",5.0,1.0,2.0,0.0,,element 0 of tensors does not require grad and does not have a grad_fn,,
cuda,False,10,./results,cracks_ConvLSTM_0.0000001,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM.py,,2.0,0.1,550,1,adahessian,,,0.9,0.01,onecycle,1e-05,0.0001,0.01,1e-07,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,element 0 of tensors does not require grad and does not have a grad_fn,,
cuda,False,10,./results,cracks_PredRNNpp_filtersize_0.0000001,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_filtersize.py,,2.0,0.1,550,1,adahessian,,,0.9,0.01,onecycle,1e-05,0.0001,0.01,1e-07,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",10.0,1.0,2.0,0.0,,The size of tensor a (65) must match the size of tensor b (64) at non-singleton dimension 3,,
cuda,False,10,./results,cracks_PredRNNpp_layers_0.0000001,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_layers.py,,2.0,0.1,550,1,adahessian,,,0.9,0.01,onecycle,1e-05,0.0001,0.01,1e-07,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128,128,128",5.0,1.0,2.0,0.0,,element 0 of tensors does not require grad and does not have a grad_fn,,
cuda,False,10,./results,cracks_PredRNNpp_0.0000001,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp.py,,2.0,0.1,550,1,adahessian,,,0.9,0.01,onecycle,1e-05,0.0001,0.01,1e-07,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,element 0 of tensors does not require grad and does not have a grad_fn,,
cuda,False,10,./results,cracks_PredRNN_0.0000001,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,PredRNN,./configs/cracks/PredRNN.py,,2.0,0.1,550,1,adahessian,,,0.9,0.01,onecycle,1e-05,0.0001,0.01,1e-07,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,element 0 of tensors does not require grad and does not have a grad_fn,,
cuda,False,10,./results,cracks_PredRNNv2_0.0000001,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,PredRNNv2,./configs/cracks/PredRNNv2.py,,2.0,0.1,550,1,adahessian,,,0.9,0.01,onecycle,1e-05,0.0001,0.01,1e-07,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,1.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,0.1,element 0 of tensors does not require grad and does not have a grad_fn,,
cuda,False,10,./results,cracks_SimVP_0.0000001,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,SimVP,./configs/cracks/SimVP.py,,2.0,0.1,550,1,adahessian,,,0.9,0.01,onecycle,1e-05,0.0001,0.01,1e-07,10000.0,5,100,0.1,False,3.0,3.0,64.0,512.0,8.0,4.0,haruka,,,,,,,,,,,,,,,,,,,,,,,"dropout probability has to be between 0 and 1, but got 2.0",,
cuda,False,10,./results,cracks_ConvLSTM_layers_0.00000001,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM_layers.py,,0.01,0.1,400,1,momentum,,,0.9,0.0001,onecycle,0.02,1.0,0.1,1e-08,10000.0,5,100,0.1,False,,,,,,,haruka,3355.909349679947,2.6702880859375e-05,1133.957275390625,1460.98876953125,,1110.6151123046875,8.543895356441763e-05,40.75392903424431,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_ConvLSTM_0.00000001,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM.py,,0.01,0.1,400,1,momentum,,,0.9,0.0001,onecycle,0.02,1.0,0.1,1e-08,10000.0,5,100,0.1,False,,,,,,,haruka,2297.661078929901,2.408027648925781e-05,778.5687255859375,1227.0455322265625,5.316912019937854,740.5469970703125,8.676992927741429e-05,40.74845525381995,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNpp_filtersize_0.00000001,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_filtersize.py,,0.01,0.1,400,1,momentum,,,0.9,0.0001,onecycle,0.02,1.0,0.1,1e-08,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",10.0,1.0,2.0,0.0,,The size of tensor a (65) must match the size of tensor b (64) at non-singleton dimension 3,,
cuda,False,10,./results,cracks_PredRNNpp_layers_0.00000001,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_layers.py,,0.01,0.1,400,1,momentum,,,0.9,0.0001,onecycle,0.02,1.0,0.1,1e-08,10000.0,5,100,0.1,False,,,,,,,haruka,9647.306198596954,2.6226043701171875e-05,1119.0118408203125,1363.119384765625,,1095.1541748046875,8.543895356441763e-05,40.75392903424431,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNpp_0.00000001,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp.py,,0.01,0.1,400,1,momentum,,,0.9,0.0001,onecycle,0.02,1.0,0.1,1e-08,10000.0,5,100,0.1,False,,,,,,,haruka,6276.481123209,2.789497375488281e-05,660.6105346679688,1010.3165893554688,4.125715496452643,601.2657470703125,-0.0002499849575873,40.61987558486128,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNN_0.00000001,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,PredRNN,./configs/cracks/PredRNN.py,,0.01,0.1,400,1,momentum,,,0.9,0.0001,onecycle,0.02,1.0,0.1,1e-08,10000.0,5,100,0.1,False,,,,,,,haruka,4295.566485643387,2.1696090698242188e-05,590.302490234375,928.7943115234376,,504.56097412109375,-0.0010689339931053,40.62633655886413,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNv2_0.00000001,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,PredRNNv2,./configs/cracks/PredRNNv2.py,,0.01,0.1,400,1,momentum,,,0.9,0.0001,onecycle,0.02,1.0,0.1,1e-08,10000.0,5,100,0.1,False,,,,,,,haruka,4570.018541812897,2.646446228027344e-05,642.6089477539062,1050.908203125,3.861446288578297,579.4124755859375,-0.0001495974832902,40.6548055324952,1.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,0.1,,,
cuda,False,10,./results,cracks_SimVP_0.00000001,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,SimVP,./configs/cracks/SimVP.py,,0.01,0.1,400,1,momentum,,,0.9,0.0001,onecycle,0.02,1.0,0.1,1e-08,10000.0,5,100,0.1,False,3.0,3.0,64.0,512.0,8.0,4.0,haruka,1303.9831945896149,2.193450927734375e-05,517.28271484375,930.3322143554688,2.169624195921803,363.71673583984375,-0.0052735861337913,40.6118464935178,,,,,,,,,,,,,,,,,
cuda,False,10,./results,cracks_ConvLSTM_layers_0.0001,True,0,42,False,,False,False,32,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM_layers.py,,0.001,0.1,250,1,adamp,,,0.9,0.01,onecycle,0.0005,0.1,1.0,0.0001,10000.0,5,100,0.1,False,,,,,,,haruka,1682.5671112537384,2.47955322265625e-05,917.8876342773438,1366.529052734375,6.469255085368524,885.2111206054688,8.543895356441763e-05,40.75392903424431,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_ConvLSTM_0.0001,True,0,42,False,,False,False,32,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM.py,,0.001,0.1,250,1,adamp,,,0.9,0.01,onecycle,0.0005,0.1,1.0,0.0001,10000.0,5,100,0.1,False,,,,,,,haruka,1162.112406015396,2.408027648925781e-05,906.9412231445312,1421.881103515625,6.375077206970928,873.876220703125,9.075353723760186e-05,40.740394062117225,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNpp_filtersize_0.0001,True,0,42,False,,False,False,32,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_filtersize.py,,0.001,0.1,250,1,adamp,,,0.9,0.01,onecycle,0.0005,0.1,1.0,0.0001,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",10.0,1.0,2.0,0.0,,The size of tensor a (65) must match the size of tensor b (64) at non-singleton dimension 3,,
cuda,False,10,./results,cracks_PredRNNpp_layers_0.0001,True,0,42,False,,False,False,32,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_layers.py,,0.001,0.1,250,1,adamp,,,0.9,0.01,onecycle,0.0005,0.1,1.0,0.0001,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128,128,128",5.0,1.0,2.0,0.0,,CUDA out of memory. Tried to allocate 64.00 MiB (GPU 0; 23.66 GiB total capacity; 21.35 GiB already allocated; 127.81 MiB free; 21.43 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,,
cuda,False,10,./results,cracks_PredRNNpp_0.0001,True,0,42,False,,False,False,32,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp.py,,0.001,0.1,250,1,adamp,,,0.9,0.01,onecycle,0.0005,0.1,1.0,0.0001,10000.0,5,100,0.1,False,,,,,,,haruka,3185.4698610305786,2.7418136596679688e-05,1128.6612548828125,1608.74072265625,,1105.94482421875,8.543895356441763e-05,40.75392903424431,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNN_0.0001,True,0,42,False,,False,False,32,4,8,./data/,cracks,,,,PredRNN,./configs/cracks/PredRNN.py,,0.001,0.1,250,1,adamp,,,0.9,0.01,onecycle,0.0005,0.1,1.0,0.0001,10000.0,5,100,0.1,False,,,,,,,haruka,2244.673840045929,2.6226043701171875e-05,948.7039184570312,1236.332763671875,,904.0599365234376,8.543895356441763e-05,40.75392903424431,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNv2_0.0001,True,0,42,False,,False,False,32,4,8,./data/,cracks,,,,PredRNNv2,./configs/cracks/PredRNNv2.py,,0.001,0.1,250,1,adamp,,,0.9,0.01,onecycle,0.0005,0.1,1.0,0.0001,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,1.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,0.1,CUDA out of memory. Tried to allocate 64.00 MiB (GPU 0; 23.66 GiB total capacity; 21.25 GiB already allocated; 117.44 MiB free; 21.43 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,,
cuda,False,10,./results,cracks_SimVP_0.0001,True,0,42,False,,False,False,32,4,8,./data/,cracks,,,,SimVP,./configs/cracks/SimVP.py,,0.001,0.1,250,1,adamp,,,0.9,0.01,onecycle,0.0005,0.1,1.0,0.0001,10000.0,5,100,0.1,False,3.0,3.0,64.0,512.0,8.0,4.0,haruka,,,,,,,,,,,,,,,,,,,,,,,CUDA out of memory. Tried to allocate 512.00 MiB (GPU 0; 23.66 GiB total capacity; 20.57 GiB already allocated; 543.44 MiB free; 21.01 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,,
cuda,False,10,./results,cracks_ConvLSTM_layers_0.00001,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM_layers.py,,0.0,0.1,300,1,rmsproptf,,,0.9,0.0001,onecycle,0.0001,0.1,0.0,1e-05,10000.0,5,100,0.1,False,,,,,,,haruka,2430.0231382846832,2.002716064453125e-05,506.6421813964844,811.5232543945312,,345.47003173828125,-0.003717273669529,40.58990612680538,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_ConvLSTM_0.00001,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM.py,,0.0,0.1,300,1,rmsproptf,,,0.9,0.0001,onecycle,0.0001,0.1,0.0,1e-05,10000.0,5,100,0.1,False,,,,,,,haruka,1681.172695159912,2.050399780273437e-05,488.9132995605469,780.617431640625,,327.17578125,-0.0025445085775572,40.63019037085075,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNpp_filtersize_0.00001,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_filtersize.py,,0.0,0.1,300,1,rmsproptf,,,0.9,0.0001,onecycle,0.0001,0.1,0.0,1e-05,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",10.0,1.0,2.0,0.0,,The size of tensor a (65) must match the size of tensor b (64) at non-singleton dimension 3,,
cuda,False,10,./results,cracks_PredRNNpp_layers_0.00001,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_layers.py,,0.0,0.1,300,1,rmsproptf,,,0.9,0.0001,onecycle,0.0001,0.1,0.0,1e-05,10000.0,5,100,0.1,False,,,,,,,haruka,7105.838576555252,2.646446228027344e-05,514.7618408203125,897.2891845703125,,385.133056640625,-0.0033020230720549,40.62171789753026,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNpp_0.00001,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp.py,,0.0,0.1,300,1,rmsproptf,,,0.9,0.0001,onecycle,0.0001,0.1,0.0,1e-05,10000.0,5,100,0.1,False,,,,,,,haruka,4801.427911281586,2.1696090698242188e-05,510.07464599609375,870.5892333984375,,362.605224609375,-0.0041543316738997,40.59163193209324,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNN_0.00001,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,PredRNN,./configs/cracks/PredRNN.py,,0.0,0.1,300,1,rmsproptf,,,0.9,0.0001,onecycle,0.0001,0.1,0.0,1e-05,10000.0,5,100,0.1,False,,,,,,,haruka,3317.5264377593994,2.8848648071289062e-05,482.9313049316406,823.5480346679688,,306.302734375,-0.0047205847513396,40.57969199686801,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNv2_0.00001,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,PredRNNv2,./configs/cracks/PredRNNv2.py,,0.0,0.1,300,1,rmsproptf,,,0.9,0.0001,onecycle,0.0001,0.1,0.0,1e-05,10000.0,5,100,0.1,False,,,,,,,haruka,3548.9654824733734,1.8596649169921875e-05,533.8529663085938,951.9017333984376,2.77896659610725,395.7704772949219,-0.0018242506401045,40.61342583720885,1.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,0.1,,,
cuda,False,10,./results,cracks_SimVP_0.00001,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,SimVP,./configs/cracks/SimVP.py,,0.0,0.1,300,1,rmsproptf,,,0.9,0.0001,onecycle,0.0001,0.1,0.0,1e-05,10000.0,5,100,0.1,False,3.0,3.0,64.0,512.0,8.0,4.0,haruka,1038.6304421424866,2.002716064453125e-05,505.130615234375,950.3226318359376,2.312882376525307,356.2435913085937,-0.0027552823673679,40.61453969406111,,,,,,,,,,,,,,,,,
cuda,False,10,./results,cracks_ConvLSTM_layers_0.000001,True,0,42,False,,False,False,8,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM_layers.py,,0.01,0.1,300,1,rmsprop,,,0.9,0.0001,onecycle,0.0001,0.1,0.001,1e-06,10000.0,5,100,0.1,False,,,,,,,haruka,2896.812150001526,2.431869506835937e-05,518.6834716796875,843.8223876953125,2.22696163198739,343.47100830078125,-0.0046567494097292,40.59780307534572,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_ConvLSTM_0.000001,True,0,42,False,,False,False,8,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM.py,,0.01,0.1,300,1,rmsprop,,,0.9,0.0001,onecycle,0.0001,0.1,0.001,1e-06,10000.0,5,100,0.1,False,,,,,,,haruka,1936.068096160889,2.384185791015625e-05,482.9017028808594,734.6450805664062,,334.308837890625,-0.0049831521120557,40.58788347574895,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNpp_filtersize_0.000001,True,0,42,False,,False,False,8,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_filtersize.py,,0.01,0.1,300,1,rmsprop,,,0.9,0.0001,onecycle,0.0001,0.1,0.001,1e-06,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",10.0,1.0,2.0,0.0,,The size of tensor a (65) must match the size of tensor b (64) at non-singleton dimension 3,,
cuda,False,10,./results,cracks_PredRNNpp_layers_0.000001,True,0,42,False,,False,False,8,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_layers.py,,0.01,0.1,300,1,rmsprop,,,0.9,0.0001,onecycle,0.0001,0.1,0.001,1e-06,10000.0,5,100,0.1,False,,,,,,,haruka,8178.7197432518,2.09808349609375e-05,501.6831665039063,877.200927734375,,383.7346801757813,-0.0029373898406364,40.60409943230564,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNpp_0.000001,True,0,42,False,,False,False,8,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp.py,,0.01,0.1,300,1,rmsprop,,,0.9,0.0001,onecycle,0.0001,0.1,0.001,1e-06,10000.0,5,100,0.1,False,,,,,,,haruka,5294.282340288162,1.8358230590820312e-05,486.23089599609375,936.1469116210938,,337.32696533203125,-0.0053757901531009,40.60929356567816,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNN_0.000001,True,0,42,False,,False,False,8,4,8,./data/,cracks,,,,PredRNN,./configs/cracks/PredRNN.py,,0.01,0.1,300,1,rmsprop,,,0.9,0.0001,onecycle,0.0001,0.1,0.001,1e-06,10000.0,5,100,0.1,False,,,,,,,haruka,3854.4789021015167,2.5033950805664062e-05,486.1551513671875,737.3511962890625,,311.8447570800781,-0.0044292647653492,40.59578952624555,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNv2_0.000001,True,0,42,False,,False,False,8,4,8,./data/,cracks,,,,PredRNNv2,./configs/cracks/PredRNNv2.py,,0.01,0.1,300,1,rmsprop,,,0.9,0.0001,onecycle,0.0001,0.1,0.001,1e-06,10000.0,5,100,0.1,False,,,,,,,haruka,4241.58256316185,2.002716064453125e-05,553.3130493164062,940.2578125,2.800521193036799,428.4459838867188,-0.0028382006229631,40.57876168240245,1.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,0.1,,,
cuda,False,10,./results,cracks_SimVP_0.000001,True,0,42,False,,False,False,8,4,8,./data/,cracks,,,,SimVP,./configs/cracks/SimVP.py,,0.01,0.1,300,1,rmsprop,,,0.9,0.0001,onecycle,0.0001,0.1,0.001,1e-06,10000.0,5,100,0.1,False,3.0,3.0,64.0,512.0,8.0,4.0,haruka,1222.2365238666534,2.3603439331054688e-05,529.9896240234375,1091.08984375,2.599735724001954,403.04345703125,-0.0023404891928128,40.60662763944196,,,,,,,,,,,,,,,,,
cuda,False,10,./results,cracks_ConvLSTM_layers_0.00001,True,0,42,False,,False,False,32,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM_layers.py,,0.001,0.1,200,1,adafactor,,,0.9,0.01,onecycle,0.001,0.5,0.0,1e-05,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128,128,128",5.0,1.0,2.0,0.0,,optimizer must support momentum with `cycle_momentum` option enabled,,
cuda,False,10,./results,cracks_ConvLSTM_0.00001,True,0,42,False,,False,False,32,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM.py,,0.001,0.1,200,1,adafactor,,,0.9,0.01,onecycle,0.001,0.5,0.0,1e-05,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,optimizer must support momentum with `cycle_momentum` option enabled,,
cuda,False,10,./results,cracks_PredRNNpp_filtersize_0.00001,True,0,42,False,,False,False,32,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_filtersize.py,,0.001,0.1,200,1,adafactor,,,0.9,0.01,onecycle,0.001,0.5,0.0,1e-05,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",10.0,1.0,2.0,0.0,,optimizer must support momentum with `cycle_momentum` option enabled,,
cuda,False,10,./results,cracks_PredRNNpp_layers_0.00001,True,0,42,False,,False,False,32,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_layers.py,,0.001,0.1,200,1,adafactor,,,0.9,0.01,onecycle,0.001,0.5,0.0,1e-05,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128,128,128",5.0,1.0,2.0,0.0,,optimizer must support momentum with `cycle_momentum` option enabled,,
cuda,False,10,./results,cracks_PredRNNpp_0.00001,True,0,42,False,,False,False,32,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp.py,,0.001,0.1,200,1,adafactor,,,0.9,0.01,onecycle,0.001,0.5,0.0,1e-05,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,optimizer must support momentum with `cycle_momentum` option enabled,,
cuda,False,10,./results,cracks_PredRNN_0.00001,True,0,42,False,,False,False,32,4,8,./data/,cracks,,,,PredRNN,./configs/cracks/PredRNN.py,,0.001,0.1,200,1,adafactor,,,0.9,0.01,onecycle,0.001,0.5,0.0,1e-05,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,optimizer must support momentum with `cycle_momentum` option enabled,,
cuda,False,10,./results,cracks_PredRNNv2_0.00001,True,0,42,False,,False,False,32,4,8,./data/,cracks,,,,PredRNNv2,./configs/cracks/PredRNNv2.py,,0.001,0.1,200,1,adafactor,,,0.9,0.01,onecycle,0.001,0.5,0.0,1e-05,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,1.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,0.1,optimizer must support momentum with `cycle_momentum` option enabled,,
